;SONDAWS50
2006-01-29 14:00:00;5.269166666666667
2006-01-29 15:00:00;4.619166666666667
2006-01-29 16:00:00;4.126666666666667
2006-01-29 17:00:00;5.095000000000001
2006-01-29 18:00:00;5.4375
2006-01-29 19:00:00;6.194166666666667
2006-01-29 20:00:00;6.994166666666667
2006-01-29 21:00:00;8.883333333333333
2006-01-29 22:00:00;9.453333333333333
2006-01-29 23:00:00;9.2025
2006-01-30 00:00:00;7.845833333333333
2006-01-30 01:00:00;7.075833333333334
2006-01-30 02:00:00;6.470000000000001
2006-01-30 03:00:00;6.078333333333333
2006-01-30 04:00:00;5.778333333333334
2006-01-30 05:00:00;5.616666666666667
2006-01-30 06:00:00;4.9125
2006-01-30 07:00:00;3.2383333333333333
2006-01-30 08:00:00;3.3649999999999998
2006-01-30 09:00:00;4.055
2006-01-30 10:00:00;5.0808333333333335
2006-01-30 11:00:00;5.448333333333332
2006-01-30 12:00:00;4.9825
2006-01-30 13:00:00;4.7925
2006-01-30 14:00:00;4.911666666666667
2006-01-30 15:00:00;4.570833333333334
2006-01-30 16:00:00;4.5875
2006-01-30 17:00:00;4.4625
2006-01-30 18:00:00;3.9299999999999997
2006-01-30 19:00:00;4.433333333333334
2006-01-30 20:00:00;7.281666666666666
2006-01-30 21:00:00;9.935833333333333
2006-01-30 22:00:00;10.110833333333332
2006-01-30 23:00:00;10.139166666666666
2006-01-31 00:00:00;8.700833333333334
2006-01-31 01:00:00;7.6241666666666665
2006-01-31 02:00:00;6.448333333333334
2006-01-31 03:00:00;6.125
2006-01-31 04:00:00;6.1625
2006-01-31 05:00:00;4.508333333333334
2006-01-31 06:00:00;4.711666666666666
2006-01-31 07:00:00;4.675000000000001
2006-01-31 08:00:00;4.04
2006-01-31 09:00:00;5.441666666666666
2006-01-31 10:00:00;6.1
2006-01-31 11:00:00;5.4816666666666665
2006-01-31 12:00:00;5.745833333333334
2006-01-31 13:00:00;6.156666666666668
2006-01-31 14:00:00;5.225833333333334
2006-01-31 15:00:00;5.965
2006-01-31 16:00:00;4.688333333333333
2006-01-31 17:00:00;4.463333333333333
2006-01-31 18:00:00;6.0425
2006-01-31 19:00:00;6.256666666666666
2006-01-31 20:00:00;7.628333333333334
2006-01-31 21:00:00;9.741666666666667
2006-01-31 22:00:00;9.748333333333335
2006-01-31 23:00:00;10.189166666666665
2006-02-01 00:00:00;9.0075
2006-02-01 01:00:00;8.0925
2006-02-01 02:00:00;5.9833333333333325
2006-02-01 03:00:00;5.869999999999999
2006-02-01 04:00:00;4.883333333333333
2006-02-01 05:00:00;5.245833333333334
2006-02-01 06:00:00;3.8866666666666667
2006-02-01 07:00:00;3.463333333333333
2006-02-01 08:00:00;3.9825
2006-02-01 09:00:00;4.4125
2006-02-01 10:00:00;6.201666666666666
2006-02-01 11:00:00;6.484166666666667
2006-02-01 12:00:00;6.439166666666667
2006-02-01 13:00:00;5.926666666666666
2006-02-01 14:00:00;5.286666666666667
2006-02-01 15:00:00;4.829166666666667
2006-02-01 16:00:00;4.8475
2006-02-01 17:00:00;5.023333333333333
2006-02-01 18:00:00;4.669166666666667
2006-02-01 19:00:00;6.797499999999999
2006-02-01 20:00:00;8.060833333333333
2006-02-01 21:00:00;9.615833333333335
2006-02-01 22:00:00;9.69
2006-02-01 23:00:00;9.532499999999999
2006-02-02 00:00:00;8.084166666666667
2006-02-02 01:00:00;6.600833333333334
2006-02-02 02:00:00;5.745833333333334
2006-02-02 03:00:00;4.285
2006-02-02 04:00:00;4.463333333333334
2006-02-02 05:00:00;3.3658333333333337
2006-02-02 06:00:00;3.1833333333333336
2006-02-02 07:00:00;3.0575
2006-02-02 08:00:00;3.3899999999999997
2006-02-02 09:00:00;4.483333333333333
2006-02-02 10:00:00;5.200833333333334
2006-02-02 11:00:00;6.9
2006-02-02 12:00:00;6.1775
2006-02-02 13:00:00;5.626666666666667
2006-02-02 14:00:00;5.019166666666667
2006-02-02 15:00:00;4.6866666666666665
2006-02-02 16:00:00;5.2683333333333335
2006-02-02 17:00:00;4.5575
2006-02-02 18:00:00;5.055833333333334
2006-02-02 19:00:00;4.695833333333333
2006-02-02 20:00:00;6.1658333333333335
2006-02-02 21:00:00;9.095833333333333
2006-02-02 22:00:00;9.434166666666666
2006-02-02 23:00:00;9.188333333333333
2006-02-03 00:00:00;8.8
2006-02-03 01:00:00;7.4591666666666665
2006-02-03 02:00:00;6.129166666666666
2006-02-03 03:00:00;5.459999999999999
2006-02-03 04:00:00;5.060833333333333
2006-02-03 05:00:00;5.883333333333333
2006-02-03 06:00:00;4.416666666666666
2006-02-03 07:00:00;4.030833333333333
2006-02-03 08:00:00;4.1274999999999995
2006-02-03 09:00:00;3.085
2006-02-03 10:00:00;5.4208333333333325
2006-02-03 11:00:00;6.776666666666667
2006-02-03 12:00:00;7.170833333333334
2006-02-03 13:00:00;6.500833333333333
2006-02-03 14:00:00;6.08
2006-02-03 15:00:00;6.549166666666666
2006-02-03 16:00:00;5.772499999999999
2006-02-03 17:00:00;5.465
2006-02-03 18:00:00;6.797499999999999
2006-02-03 19:00:00;8.533333333333335
2006-02-03 20:00:00;8.819166666666668
2006-02-03 21:00:00;9.565
2006-02-03 22:00:00;9.626666666666667
2006-02-03 23:00:00;9.374166666666667
2006-02-04 00:00:00;8.9125
2006-02-04 01:00:00;7.6875
2006-02-04 02:00:00;5.637499999999999
2006-02-04 03:00:00;4.533333333333333
2006-02-04 04:00:00;4.360833333333333
2006-02-04 05:00:00;3.520833333333333
2006-02-04 06:00:00;2.569166666666667
2006-02-04 07:00:00;3.0616666666666665
2006-02-04 08:00:00;3.5516666666666667
2006-02-04 09:00:00;3.3175
2006-02-04 10:00:00;5.750833333333333
2006-02-04 11:00:00;5.7875000000000005
2006-02-04 12:00:00;5.2524999999999995
2006-02-04 13:00:00;5.849166666666667
2006-02-04 14:00:00;5.379166666666666
2006-02-04 15:00:00;5.0008333333333335
2006-02-04 16:00:00;4.741666666666667
2006-02-04 17:00:00;4.476666666666667
2006-02-04 18:00:00;4.092500000000001
2006-02-04 19:00:00;4.9775
2006-02-04 20:00:00;7.756666666666666
2006-02-04 21:00:00;9.774999999999999
2006-02-04 22:00:00;10.190833333333334
2006-02-04 23:00:00;9.377500000000001
2006-02-05 00:00:00;8.9575
2006-02-05 01:00:00;8.569166666666668
2006-02-05 02:00:00;7.6325
2006-02-05 03:00:00;6.5075
2006-02-05 04:00:00;5.454166666666666
2006-02-05 05:00:00;5.731666666666667
2006-02-05 06:00:00;5.480833333333333
2006-02-05 07:00:00;5.6975
2006-02-05 08:00:00;6.118333333333334
2006-02-05 09:00:00;6.1225
2006-02-05 10:00:00;6.485
2006-02-05 11:00:00;5.736666666666666
2006-02-05 12:00:00;5.031666666666666
2006-02-05 13:00:00;5.02
2006-02-05 14:00:00;5.067499999999999
2006-02-05 15:00:00;4.870833333333334
2006-02-05 16:00:00;5.113333333333333
2006-02-05 17:00:00;5.3825
2006-02-05 18:00:00;6.4558333333333335
2006-02-05 19:00:00;7.201666666666667
2006-02-05 20:00:00;8.094999999999999
2006-02-05 21:00:00;9.462499999999999
2006-02-05 22:00:00;9.6425
2006-02-05 23:00:00;9.405000000000001
2006-02-06 00:00:00;6.9591666666666665
2006-02-06 01:00:00;6.070833333333334
2006-02-06 02:00:00;5.875
2006-02-06 03:00:00;4.324999999999999
2006-02-06 04:00:00;3.4624999999999995
2006-02-06 05:00:00;3.33
2006-02-06 06:00:00;3.265833333333333
2006-02-06 07:00:00;4.120833333333334
2006-02-06 08:00:00;4.205
2006-02-06 09:00:00;3.8425
2006-02-06 10:00:00;5.221666666666667
2006-02-06 11:00:00;4.994166666666667
2006-02-06 12:00:00;5.265833333333333
2006-02-06 13:00:00;4.809166666666666
2006-02-06 14:00:00;4.488333333333333
2006-02-06 15:00:00;4.491666666666666
2006-02-06 16:00:00;4.57
2006-02-06 17:00:00;4.589166666666667
2006-02-06 18:00:00;4.844166666666666
2006-02-06 19:00:00;5.808333333333334
2006-02-06 20:00:00;7.801666666666666
2006-02-06 21:00:00;8.978333333333333
2006-02-06 22:00:00;8.928333333333335
2006-02-06 23:00:00;7.904999999999999
2006-02-07 00:00:00;7.245833333333334
2006-02-07 01:00:00;5.800833333333334
2006-02-07 02:00:00;5.67
2006-02-07 03:00:00;4.441666666666666
2006-02-07 04:00:00;2.9725
2006-02-07 05:00:00;3.2841666666666667
2006-02-07 06:00:00;2.8341666666666665
2006-02-07 07:00:00;2.8908333333333336
2006-02-07 08:00:00;2.52
2006-02-07 09:00:00;2.3858333333333333
2006-02-07 10:00:00;5.204166666666667
2006-02-07 11:00:00;6.766666666666666
2006-02-07 12:00:00;5.657500000000001
2006-02-07 13:00:00;5.254166666666666
2006-02-07 14:00:00;4.821666666666667
2006-02-07 15:00:00;4.644166666666667
2006-02-07 16:00:00;4.628333333333334
2006-02-07 17:00:00;5.378333333333334
2006-02-07 18:00:00;5.6575
2006-02-07 19:00:00;5.484166666666667
2006-02-07 20:00:00;7.345833333333333
2006-02-07 21:00:00;10.020833333333332
2006-02-07 22:00:00;9.42
2006-02-07 23:00:00;8.615000000000002
2006-02-08 00:00:00;8.118333333333332
2006-02-08 01:00:00;5.836666666666666
2006-02-08 02:00:00;6.058333333333334
2006-02-08 03:00:00;4.36
2006-02-08 04:00:00;4.5
2006-02-08 05:00:00;3.7908333333333335
2006-02-08 06:00:00;3.8274999999999997
2006-02-08 07:00:00;0.5733333333333334
2006-02-08 08:00:00;0.6116666666666667
2006-02-08 09:00:00;2.0949999999999998
2006-02-08 10:00:00;3.296666666666666
2006-02-08 11:00:00;3.4008333333333334
2006-02-08 12:00:00;3.463333333333333
2006-02-08 13:00:00;3.2141666666666664
2006-02-08 14:00:00;3.408333333333333
2006-02-08 15:00:00;3.0250000000000004
2006-02-08 16:00:00;3.774166666666667
2006-02-08 17:00:00;2.7325
2006-02-08 18:00:00;3.783333333333333
2006-02-08 19:00:00;4.4225
2006-02-08 20:00:00;7.804166666666667
2006-02-08 21:00:00;9.650833333333331
2006-02-08 22:00:00;8.976666666666667
2006-02-08 23:00:00;8.383333333333333
2006-02-09 00:00:00;6.798333333333332
2006-02-09 01:00:00;5.82
2006-02-09 02:00:00;5.573333333333334
2006-02-09 03:00:00;6.045833333333334
2006-02-09 04:00:00;5.351666666666667
2006-02-09 05:00:00;4.7333333333333325
2006-02-09 06:00:00;3.6025
2006-02-09 07:00:00;2.961666666666667
2006-02-09 08:00:00;2.6266666666666665
2006-02-09 09:00:00;2.2616666666666667
2006-02-09 10:00:00;3.639166666666667
2006-02-09 11:00:00;5.074166666666667
2006-02-09 12:00:00;4.7091666666666665
2006-02-09 13:00:00;3.709166666666667
2006-02-09 14:00:00;2.4208333333333334
2006-02-09 15:00:00;2.99
2006-02-09 16:00:00;3.5391666666666666
2006-02-09 17:00:00;4.144166666666667
2006-02-09 18:00:00;5.728333333333333
2006-02-09 19:00:00;4.397500000000001
2006-02-09 20:00:00;6.279166666666667
2006-02-09 21:00:00;8.041666666666666
2006-02-09 22:00:00;9.794166666666666
2006-02-09 23:00:00;9.620833333333334
2006-02-10 00:00:00;7.460833333333333
2006-02-10 01:00:00;8.290833333333335
2006-02-10 02:00:00;6.995833333333334
2006-02-10 03:00:00;5.676666666666666
2006-02-10 04:00:00;5.844999999999999
2006-02-10 05:00:00;4.625833333333334
2006-02-10 06:00:00;4.995
2006-02-10 07:00:00;4.7925
2006-02-10 08:00:00;4.160833333333334
2006-02-10 09:00:00;3.9683333333333333
2006-02-10 10:00:00;5.37
2006-02-10 11:00:00;5.364166666666666
2006-02-10 12:00:00;4.720000000000001
2006-02-10 13:00:00;3.0874999999999995
2006-02-10 14:00:00;1.6866666666666665
2006-02-10 15:00:00;2.2775
2006-02-10 16:00:00;1.8691666666666669
2006-02-10 17:00:00;2.015833333333333
2006-02-10 18:00:00;1.4816666666666665
2006-02-10 19:00:00;1.1141666666666665
2006-02-10 20:00:00;2.776666666666667
2006-02-10 21:00:00;5.035
2006-02-10 22:00:00;7.8966666666666665
2006-02-10 23:00:00;7.875
2006-02-11 00:00:00;7.753333333333334
2006-02-11 01:00:00;6.01
2006-02-11 02:00:00;5.423333333333333
2006-02-11 03:00:00;3.8716666666666666
2006-02-11 04:00:00;4.035
2006-02-11 05:00:00;1.9316666666666664
2006-02-11 06:00:00;2.4091666666666667
2006-02-11 07:00:00;2.0633333333333335
2006-02-11 08:00:00;2.591666666666667
2006-02-11 09:00:00;4.611666666666666
2006-02-11 10:00:00;5.364166666666668
2006-02-11 11:00:00;4.600833333333333
2006-02-11 12:00:00;4.383333333333333
2006-02-11 13:00:00;3.870833333333333
2006-02-11 14:00:00;2.9108333333333336
2006-02-11 15:00:00;2.965
2006-02-11 16:00:00;2.7525
2006-02-11 17:00:00;3.6558333333333333
2006-02-11 18:00:00;3.3274999999999997
2006-02-11 19:00:00;4.273333333333333
2006-02-11 20:00:00;4.595000000000001
2006-02-11 21:00:00;5.655833333333333
2006-02-11 22:00:00;7.369166666666667
2006-02-11 23:00:00;8.094166666666666
2006-02-12 00:00:00;7.945
2006-02-12 01:00:00;5.8725000000000005
2006-02-12 02:00:00;6.556666666666667
2006-02-12 03:00:00;5.1899999999999995
2006-02-12 04:00:00;3.4733333333333336
2006-02-12 05:00:00;3.495
2006-02-12 06:00:00;4.655833333333334
2006-02-12 07:00:00;4.73
2006-02-12 08:00:00;3.006666666666667
2006-02-12 09:00:00;2.1741666666666664
2006-02-12 10:00:00;2.133333333333333
2006-02-12 11:00:00;2.9341666666666666
2006-02-12 12:00:00;4.150833333333333
2006-02-12 13:00:00;5.811666666666667
2006-02-12 14:00:00;5.533333333333333
2006-02-12 15:00:00;5.870833333333334
2006-02-12 16:00:00;5.430833333333332
2006-02-12 17:00:00;5.128333333333334
2006-02-12 18:00:00;4.604166666666668
2006-02-12 19:00:00;5.4175
2006-02-12 20:00:00;6.215833333333334
2006-02-12 21:00:00;6.210833333333333
2006-02-12 22:00:00;7.6475
2006-02-12 23:00:00;8.025
2006-02-13 00:00:00;6.708333333333334
2006-02-13 01:00:00;6.72
2006-02-13 02:00:00;5.92
2006-02-13 03:00:00;5.203333333333333
2006-02-13 04:00:00;5.360833333333334
2006-02-13 05:00:00;3.576666666666666
2006-02-13 06:00:00;2.7416666666666667
2006-02-13 07:00:00;2.4208333333333334
2006-02-13 08:00:00;2.6825
2006-02-13 09:00:00;2.9891666666666667
2006-02-13 10:00:00;4.469166666666666
2006-02-13 11:00:00;6.2958333333333325
2006-02-13 12:00:00;6.248333333333333
2006-02-13 13:00:00;5.746666666666666
2006-02-13 14:00:00;6.189166666666667
2006-02-13 15:00:00;4.8925
2006-02-13 16:00:00;4.825833333333334
2006-02-13 17:00:00;5.270833333333334
2006-02-13 18:00:00;5.8025
2006-02-13 19:00:00;8.6875
2006-02-13 20:00:00;8.899999999999999
2006-02-13 21:00:00;8.725833333333334
2006-02-13 22:00:00;7.575833333333334
2006-02-13 23:00:00;8.5525
2006-02-14 00:00:00;7.225
2006-02-14 01:00:00;8.43
2006-02-14 02:00:00;6.135
2006-02-14 03:00:00;4.703333333333333
2006-02-14 04:00:00;5.799166666666666
2006-02-14 05:00:00;4.423333333333334
2006-02-14 06:00:00;3.4166666666666665
2006-02-14 07:00:00;3.8691666666666666
2006-02-14 08:00:00;3.7991666666666664
2006-02-14 09:00:00;3.453333333333333
2006-02-14 10:00:00;4.2333333333333325
2006-02-14 11:00:00;3.4716666666666667
2006-02-14 12:00:00;3.2491666666666665
2006-02-14 13:00:00;4.049166666666666
2006-02-14 14:00:00;3.7908333333333335
2006-02-14 15:00:00;3.0683333333333334
2006-02-14 16:00:00;3.5716666666666663
2006-02-14 17:00:00;3.1841666666666666
2006-02-14 18:00:00;3.2874999999999996
2006-02-14 19:00:00;5.339166666666666
2006-02-14 20:00:00;9.330833333333334
2006-02-14 21:00:00;6.265833333333333
2006-02-14 22:00:00;7.654999999999999
2006-02-14 23:00:00;4.696666666666667
2006-02-15 00:00:00;2.2375
2006-02-15 01:00:00;2.533333333333333
2006-02-15 02:00:00;1.9933333333333332
2006-02-15 03:00:00;1.05
2006-02-15 04:00:00;2.04
2006-02-15 05:00:00;1.8650000000000002
2006-02-15 06:00:00;1.269166666666667
2006-02-15 07:00:00;1.0699999999999998
2006-02-15 08:00:00;2.2841666666666667
2006-02-15 09:00:00;1.8366666666666664
2006-02-15 10:00:00;3.0791666666666666
2006-02-15 11:00:00;2.6508333333333334
2006-02-15 12:00:00;2.1141666666666667
2006-02-15 13:00:00;2.4525
2006-02-15 14:00:00;2.8008333333333333
2006-02-15 15:00:00;2.9908333333333337
2006-02-15 16:00:00;2.5716666666666668
2006-02-15 17:00:00;3.230833333333333
2006-02-15 18:00:00;2.6158333333333332
2006-02-15 19:00:00;4.645
2006-02-15 20:00:00;8.505833333333333
2006-02-15 21:00:00;8.892500000000002
2006-02-15 22:00:00;4.941666666666666
2006-02-15 23:00:00;4.953333333333333
2006-02-16 00:00:00;2.1966666666666668
2006-02-16 01:00:00;2.6525
2006-02-16 02:00:00;2.2708333333333335
2006-02-16 03:00:00;2.600833333333333
2006-02-16 04:00:00;3.8975
2006-02-16 05:00:00;0.5666666666666667
2006-02-16 06:00:00;1.6808333333333334
2006-02-16 07:00:00;2.4833333333333334
2006-02-16 08:00:00;3.9208333333333334
2006-02-16 09:00:00;2.8575
2006-02-16 10:00:00;4.911666666666667
2006-02-16 11:00:00;4.556666666666667
2006-02-16 12:00:00;4.289166666666667
2006-02-16 13:00:00;3.39
2006-02-16 14:00:00;1.8441666666666667
2006-02-16 15:00:00;2.6375
2006-02-16 16:00:00;2.703333333333333
2006-02-16 17:00:00;1.6475
2006-02-16 18:00:00;2.474166666666667
2006-02-16 19:00:00;2.755
2006-02-16 20:00:00;2.7325
2006-02-16 21:00:00;7.895833333333334
2006-02-16 22:00:00;9.23
2006-02-16 23:00:00;7.705
2006-02-17 00:00:00;8.616666666666665
2006-02-17 01:00:00;7.748333333333333
2006-02-17 02:00:00;6.288333333333333
2006-02-17 03:00:00;4.350833333333334
2006-02-17 04:00:00;2.524166666666666
2006-02-17 05:00:00;2.788333333333333
2006-02-17 06:00:00;2.7625
2006-02-17 07:00:00;2.1116666666666664
2006-02-17 08:00:00;2.4916666666666667
2006-02-17 09:00:00;2.0216666666666665
2006-02-17 10:00:00;5.305833333333332
2006-02-17 11:00:00;6.7075000000000005
2006-02-17 12:00:00;6.789166666666667
2006-02-17 13:00:00;5.297499999999999
2006-02-17 14:00:00;4.459999999999999
2006-02-17 15:00:00;3.684166666666666
2006-02-17 16:00:00;3.495
2006-02-17 17:00:00;3.7
2006-02-17 18:00:00;4.365833333333333
2006-02-17 19:00:00;7.135833333333333
2006-02-17 20:00:00;6.816666666666667
2006-02-17 21:00:00;6.995833333333334
2006-02-17 22:00:00;7.6075
2006-02-17 23:00:00;7.609166666666667
2006-02-18 00:00:00;7.465
2006-02-18 01:00:00;5.958333333333334
2006-02-18 02:00:00;5.215833333333333
2006-02-18 03:00:00;4.9399999999999995
2006-02-18 04:00:00;4.425
2006-02-18 05:00:00;3.3825000000000003
2006-02-18 06:00:00;2.7283333333333335
2006-02-18 07:00:00;3.1425
2006-02-18 08:00:00;2.7558333333333334
2006-02-18 09:00:00;2.865
2006-02-18 10:00:00;3.3566666666666665
2006-02-18 11:00:00;4.7875
2006-02-18 12:00:00;4.541666666666667
2006-02-18 13:00:00;3.4924999999999997
2006-02-18 14:00:00;4.400833333333333
2006-02-18 15:00:00;4.220000000000001
2006-02-18 16:00:00;3.2350000000000003
2006-02-18 17:00:00;3.8758333333333335
2006-02-18 18:00:00;5.824999999999999
2006-02-18 19:00:00;7.241666666666666
2006-02-18 20:00:00;3.095833333333333
2006-02-18 21:00:00;2.2683333333333335
2006-02-18 22:00:00;4.121666666666667
2006-02-18 23:00:00;8.049166666666666
2006-02-19 00:00:00;6.88
2006-02-19 01:00:00;6.629166666666666
2006-02-19 02:00:00;7.176666666666667
2006-02-19 03:00:00;3.6775
2006-02-19 04:00:00;2.7608333333333333
2006-02-19 05:00:00;2.5599999999999996
2006-02-19 06:00:00;1.3900000000000001
2006-02-19 07:00:00;0.96
2006-02-19 08:00:00;0.6425000000000001
2006-02-19 09:00:00;0.3208333333333333
2006-02-19 10:00:00;1.1441666666666666
2006-02-19 11:00:00;3.5941666666666663
2006-02-19 12:00:00;3.3125
2006-02-19 13:00:00;3.543333333333333
2006-02-19 14:00:00;4.360833333333333
2006-02-19 15:00:00;5.574166666666667
2006-02-19 16:00:00;4.1225
2006-02-19 17:00:00;5.3275
2006-02-19 18:00:00;5.744166666666667
2006-02-19 19:00:00;5.657500000000001
2006-02-19 20:00:00;7.651666666666666
2006-02-19 21:00:00;8.133333333333333
2006-02-19 22:00:00;8.610833333333334
2006-02-19 23:00:00;8.783333333333331
2006-02-20 00:00:00;7.86
2006-02-20 01:00:00;6.61
2006-02-20 02:00:00;5.306666666666667
2006-02-20 03:00:00;4.532499999999999
2006-02-20 04:00:00;4.619166666666667
2006-02-20 05:00:00;6.445
2006-02-20 06:00:00;4.726666666666667
2006-02-20 07:00:00;2.913333333333333
2006-02-20 08:00:00;3.3033333333333337
2006-02-20 09:00:00;3.626666666666667
2006-02-20 10:00:00;5.3741666666666665
2006-02-20 11:00:00;6.289166666666667
2006-02-20 12:00:00;5.496666666666666
2006-02-20 13:00:00;4.895
2006-02-20 14:00:00;4.261666666666667
2006-02-20 15:00:00;4.615
2006-02-20 16:00:00;4.04
2006-02-20 17:00:00;3.430833333333333
2006-02-20 18:00:00;4.944166666666666
2006-02-20 19:00:00;5.5575
2006-02-20 20:00:00;5.704166666666667
2006-02-20 21:00:00;6.010833333333334
2006-02-20 22:00:00;7.195
2006-02-20 23:00:00;8.666666666666668
2006-02-21 00:00:00;8.196666666666667
2006-02-21 01:00:00;7.429166666666667
2006-02-21 02:00:00;6.2375
2006-02-21 03:00:00;5.220000000000001
2006-02-21 04:00:00;4.523333333333333
2006-02-21 05:00:00;4.78
2006-02-21 06:00:00;3.4125000000000005
2006-02-21 07:00:00;3.5658333333333334
2006-02-21 08:00:00;3.123333333333333
2006-02-21 09:00:00;2.23
2006-02-21 10:00:00;2.8291666666666666
2006-02-21 11:00:00;3.4749999999999996
2006-02-21 12:00:00;3.6325000000000003
2006-02-21 13:00:00;3.4299999999999997
2006-02-21 14:00:00;2.1225
2006-02-21 15:00:00;2.0275
2006-02-21 16:00:00;1.62
2006-02-21 17:00:00;1.8824999999999998
2006-02-21 18:00:00;2.285
2006-02-21 19:00:00;6.245833333333334
2006-02-21 20:00:00;7.626666666666667
2006-02-21 21:00:00;8.213333333333335
2006-02-21 22:00:00;5.282500000000001
2006-02-21 23:00:00;5.083333333333334
2006-02-22 00:00:00;4.341666666666667
2006-02-22 01:00:00;6.026666666666667
2006-02-22 02:00:00;5.5600000000000005
2006-02-22 03:00:00;4.470833333333333
2006-02-22 04:00:00;3.6266666666666665
2006-02-22 05:00:00;3.0408333333333335
2006-02-22 06:00:00;1.6458333333333335
2006-02-22 07:00:00;1.4466666666666668
2006-02-22 08:00:00;3.045
2006-02-22 09:00:00;1.0741666666666667
2006-02-22 10:00:00;2.544166666666667
2006-02-22 11:00:00;2.4608333333333334
2006-02-22 12:00:00;1.065
2006-02-22 13:00:00;2.2591666666666668
2006-02-22 14:00:00;2.365
2006-02-22 15:00:00;4.325833333333334
2006-02-22 16:00:00;7.2175
2006-02-22 17:00:00;7.985833333333334
