datetm;SONDAWS50;NASAWS50
2006-01-24 08:00:00;2.7300000190734863;9.75
2006-01-24 09:00:00;5.710000038146973;9.61
2006-01-24 10:00:00;7.789999961853027;9.44
2006-01-24 11:00:00;8.0600004196167;9.33
2006-01-24 12:00:00;8.430000305175781;9.39
2006-01-24 13:00:00;8.539999961853027;9.63
2006-01-24 14:00:00;7.96999979019165;9.9
2006-01-24 15:00:00;7.800000190734863;10.07
2006-01-24 16:00:00;7.369999885559082;10.04
2006-01-24 17:00:00;7.179999828338623;9.81
2006-01-24 18:00:00;8.029999732971191;9.27
2006-01-24 19:00:00;7.699999809265137;8.28
2006-01-24 20:00:00;8.380000114440918;7.64
2006-01-24 21:00:00;7.409999847412109;7.16
2006-01-24 22:00:00;7.909999847412109;6.76
2006-01-24 23:00:00;7.679999828338623;6.72
2006-01-25 00:00:00;6.949999809265137;6.55
2006-01-25 01:00:00;6.400000095367432;6.51
2006-01-25 02:00:00;5.769999980926514;6.43
2006-01-25 03:00:00;4.550000190734863;6.04
2006-01-25 04:00:00;4.110000133514404;6.17
2006-01-25 05:00:00;3.569999933242798;6.43
2006-01-25 06:00:00;2.75;6.31
2006-01-25 07:00:00;3.0;8.58
2006-01-25 08:00:00;2.5299999713897705;9.38
2006-01-25 09:00:00;2.4200000762939453;9.31
2006-01-25 10:00:00;6.269999980926514;9.24
2006-01-25 11:00:00;7.25;9.22
2006-01-25 12:00:00;7.840000152587891;9.34
2006-01-25 13:00:00;8.619999885559082;9.53
2006-01-25 14:00:00;8.130000114440918;9.73
2006-01-25 15:00:00;8.119999885559082;9.89
2006-01-25 16:00:00;8.0;9.93
2006-01-25 17:00:00;7.78000020980835;9.8
2006-01-25 18:00:00;7.880000114440918;9.43
2006-01-25 19:00:00;7.820000171661377;8.57
2006-01-25 20:00:00;7.409999847412109;8.23
2006-01-25 21:00:00;8.34000015258789;7.94
2006-01-25 22:00:00;7.739999771118164;7.57
2006-01-25 23:00:00;8.390000343322754;7.01
2006-01-26 00:00:00;7.050000190734863;7.02
2006-01-26 01:00:00;6.710000038146973;6.94
2006-01-26 02:00:00;6.21999979019165;6.73
2006-01-26 03:00:00;5.699999809265137;6.38
2006-01-26 04:00:00;4.510000228881836;6.25
2006-01-26 05:00:00;4.039999961853027;6.61
2006-01-26 06:00:00;3.740000009536743;6.58
2006-01-26 07:00:00;3.9200000762939453;8.37
2006-01-26 08:00:00;5.159999847412109;8.59
2006-01-26 09:00:00;5.349999904632568;8.33
2006-01-26 10:00:00;6.5;8.08
2006-01-26 11:00:00;7.639999866485596;7.92
2006-01-26 12:00:00;7.909999847412109;7.94
2006-01-26 13:00:00;6.960000038146973;8.09
2006-01-26 14:00:00;7.099999904632568;8.35
2006-01-26 15:00:00;6.28000020980835;8.71
2006-01-26 16:00:00;6.369999885559082;9.1
2006-01-26 17:00:00;6.860000133514404;9.42
2006-01-26 18:00:00;7.079999923706055;9.41
2006-01-26 19:00:00;6.960000038146973;8.51
2006-01-26 20:00:00;7.849999904632568;7.9
2006-01-26 21:00:00;9.239999771118164;7.41
2006-01-26 22:00:00;9.119999885559082;6.94
2006-01-26 23:00:00;8.329999923706055;6.66
2006-01-27 00:00:00;7.75;6.82
2006-01-27 01:00:00;7.190000057220459;6.91
2006-01-27 02:00:00;6.059999942779541;7.05
2006-01-27 03:00:00;6.320000171661377;7.1
2006-01-27 04:00:00;7.139999866485596;7.13
2006-01-27 05:00:00;6.610000133514404;6.89
2006-01-27 06:00:00;4.199999809265137;6.74
2006-01-27 07:00:00;2.490000009536743;8.27
2006-01-27 08:00:00;3.359999895095825;8.21
2006-01-27 09:00:00;2.0299999713897705;7.86
2006-01-27 10:00:00;6.150000095367432;7.43
2006-01-27 11:00:00;7.139999866485596;6.94
2006-01-27 12:00:00;6.360000133514404;6.57
2006-01-27 13:00:00;6.079999923706055;6.46
2006-01-27 14:00:00;5.809999942779541;6.59
2006-01-27 15:00:00;4.730000019073486;7.05
2006-01-27 16:00:00;5.150000095367432;7.81
2006-01-27 17:00:00;5.139999866485596;8.79
2006-01-27 18:00:00;5.539999961853027;9.98
2006-01-27 19:00:00;5.510000228881836;10.63
2006-01-27 20:00:00;6.659999847412109;10.53
2006-01-27 21:00:00;7.989999771118164;9.72
2006-01-27 22:00:00;8.3100004196167;9.09
2006-01-27 23:00:00;8.720000267028809;8.38
2006-01-28 00:00:00;7.820000171661377;7.79
2006-01-28 01:00:00;8.170000076293945;7.64
2006-01-28 02:00:00;6.429999828338623;7.44
2006-01-28 03:00:00;7.099999904632568;7.23
2006-01-28 04:00:00;6.369999885559082;7.03
2006-01-28 05:00:00;5.71999979019165;6.77
2006-01-28 06:00:00;5.869999885559082;6.85
2006-01-28 07:00:00;4.880000114440918;8.45
2006-01-28 08:00:00;4.78000020980835;8.25
2006-01-28 09:00:00;5.340000152587891;7.78
2006-01-28 10:00:00;7.400000095367432;7.3
2006-01-28 11:00:00;7.510000228881836;6.77
2006-01-28 12:00:00;7.179999828338623;6.22
2006-01-28 13:00:00;6.429999828338623;5.83
2006-01-28 14:00:00;5.639999866485596;5.59
2006-01-28 15:00:00;5.679999828338623;5.64
2006-01-28 16:00:00;5.46999979019165;6.35
2006-01-28 17:00:00;4.199999809265137;7.7
2006-01-28 18:00:00;4.559999942779541;9.13
2006-01-28 19:00:00;5.179999828338623;9.81
2006-01-28 20:00:00;7.940000057220459;10.64
2006-01-28 21:00:00;9.859999656677246;10.25
2006-01-28 22:00:00;10.350000381469727;9.54
2006-01-28 23:00:00;10.979999542236328;8.85
2006-01-29 00:00:00;9.170000076293945;8.29
2006-01-29 01:00:00;8.970000267028809;7.68
2006-01-29 02:00:00;7.0;6.95
2006-01-29 03:00:00;5.659999847412109;6.04
2006-01-29 04:00:00;4.559999942779541;5.32
2006-01-29 05:00:00;5.300000190734863;5.14
2006-01-29 06:00:00;4.150000095367432;5.39
2006-01-29 07:00:00;4.150000095367432;6.79
2006-01-29 08:00:00;4.03000020980835;7.0
2006-01-29 09:00:00;4.090000152587891;6.82
2006-01-29 10:00:00;5.300000190734863;6.57
2006-01-29 11:00:00;5.46999979019165;6.31
2006-01-29 12:00:00;5.630000114440918;6.07
2006-01-29 13:00:00;5.699999809265137;5.8
2006-01-29 14:00:00;5.269999980926514;5.58
2006-01-29 15:00:00;4.619999885559082;5.73
2006-01-29 16:00:00;4.130000114440918;6.42
2006-01-29 17:00:00;5.099999904632568;7.62
2006-01-29 18:00:00;5.440000057220459;8.94
2006-01-29 19:00:00;6.190000057220459;9.76
2006-01-29 20:00:00;6.989999771118164;10.16
2006-01-29 21:00:00;8.880000114440918;9.52
2006-01-29 22:00:00;9.449999809265137;8.57
2006-01-29 23:00:00;9.199999809265137;7.72
2006-01-30 00:00:00;7.849999904632568;7.09
2006-01-30 01:00:00;7.079999923706055;6.81
2006-01-30 02:00:00;6.46999979019165;6.49
2006-01-30 03:00:00;6.079999923706055;6.12
2006-01-30 04:00:00;5.78000020980835;5.68
2006-01-30 05:00:00;5.619999885559082;5.3
2006-01-30 06:00:00;4.909999847412109;5.29
2006-01-30 07:00:00;3.240000009536743;6.61
2006-01-30 08:00:00;3.359999895095825;6.61
2006-01-30 09:00:00;4.059999942779541;6.21
2006-01-30 10:00:00;5.079999923706055;5.8
2006-01-30 11:00:00;5.449999809265137;5.49
2006-01-30 12:00:00;4.980000019073486;5.39
2006-01-30 13:00:00;4.789999961853027;5.42
2006-01-30 14:00:00;4.909999847412109;5.59
2006-01-30 15:00:00;4.570000171661377;5.95
2006-01-30 16:00:00;4.590000152587891;6.72
2006-01-30 17:00:00;4.460000038146973;8.06
2006-01-30 18:00:00;3.930000066757202;9.47
2006-01-30 19:00:00;4.429999828338623;10.18
2006-01-30 20:00:00;7.28000020980835;10.27
2006-01-30 21:00:00;9.9399995803833;9.47
2006-01-30 22:00:00;10.109999656677246;8.54
2006-01-30 23:00:00;10.140000343322754;7.71
2006-01-31 00:00:00;8.699999809265137;7.05
2006-01-31 01:00:00;7.619999885559082;6.75
2006-01-31 02:00:00;6.449999809265137;6.47
2006-01-31 03:00:00;6.119999885559082;6.31
2006-01-31 04:00:00;6.159999847412109;6.37
2006-01-31 05:00:00;4.510000228881836;6.42
2006-01-31 06:00:00;4.710000038146973;6.57
2006-01-31 07:00:00;4.679999828338623;8.18
2006-01-31 08:00:00;4.039999961853027;8.29
2006-01-31 09:00:00;5.440000057220459;7.9
2006-01-31 10:00:00;6.099999904632568;7.4
2006-01-31 11:00:00;5.480000019073486;6.84
2006-01-31 12:00:00;5.75;6.41
2006-01-31 13:00:00;6.159999847412109;6.22
2006-01-31 14:00:00;5.230000019073486;6.24
2006-01-31 15:00:00;5.960000038146973;6.41
2006-01-31 16:00:00;4.690000057220459;7.07
2006-01-31 17:00:00;4.460000038146973;8.11
2006-01-31 18:00:00;6.039999961853027;9.33
2006-01-31 19:00:00;6.260000228881836;10.01
2006-01-31 20:00:00;7.630000114440918;10.08
2006-01-31 21:00:00;9.739999771118164;9.42
2006-01-31 22:00:00;9.75;8.8
2006-01-31 23:00:00;10.1899995803833;8.4
2006-02-01 00:00:00;9.010000228881836;8.04
2006-02-01 01:00:00;8.09000015258789;7.66
2006-02-01 02:00:00;5.980000019073486;7.15
2006-02-01 03:00:00;5.869999885559082;6.52
2006-02-01 04:00:00;4.880000114440918;5.85
2006-02-01 05:00:00;5.25;5.48
2006-02-01 06:00:00;3.890000104904175;5.63
2006-02-01 07:00:00;3.4600000381469727;7.0
2006-02-01 08:00:00;3.9800000190734863;6.81
2006-02-01 09:00:00;4.409999847412109;6.37
2006-02-01 10:00:00;6.199999809265137;5.86
2006-02-01 11:00:00;6.480000019073486;5.4
2006-02-01 12:00:00;6.440000057220459;5.08
2006-02-01 13:00:00;5.929999828338623;4.75
2006-02-01 14:00:00;5.289999961853027;4.61
2006-02-01 15:00:00;4.829999923706055;4.96
2006-02-01 16:00:00;4.849999904632568;6.06
2006-02-01 17:00:00;5.019999980926514;7.66
2006-02-01 18:00:00;4.670000076293945;9.44
2006-02-01 19:00:00;6.800000190734863;10.61
2006-02-01 20:00:00;8.0600004196167;10.67
2006-02-01 21:00:00;9.619999885559082;9.69
2006-02-01 22:00:00;9.6899995803833;8.5
2006-02-01 23:00:00;9.529999732971191;7.53
2006-02-02 00:00:00;8.079999923706055;6.79
2006-02-02 01:00:00;6.599999904632568;6.21
2006-02-02 02:00:00;5.75;5.73
2006-02-02 03:00:00;4.28000020980835;5.49
2006-02-02 04:00:00;4.460000038146973;5.41
2006-02-02 05:00:00;3.369999885559082;5.25
2006-02-02 06:00:00;3.180000066757202;5.31
2006-02-02 07:00:00;3.059999942779541;6.56
2006-02-02 08:00:00;3.390000104904175;6.77
2006-02-02 09:00:00;4.480000019073486;6.85
2006-02-02 10:00:00;5.199999809265137;6.97
2006-02-02 11:00:00;6.900000095367432;6.99
2006-02-02 12:00:00;6.179999828338623;6.98
2006-02-02 13:00:00;5.630000114440918;7.03
2006-02-02 14:00:00;5.019999980926514;7.09
2006-02-02 15:00:00;4.690000057220459;7.24
2006-02-02 16:00:00;5.269999980926514;7.6
2006-02-02 17:00:00;4.559999942779541;8.47
2006-02-02 18:00:00;5.059999942779541;9.38
2006-02-02 19:00:00;4.699999809265137;9.93
2006-02-02 20:00:00;6.170000076293945;9.83
2006-02-02 21:00:00;9.100000381469727;9.38
2006-02-02 22:00:00;9.430000305175781;8.88
2006-02-02 23:00:00;9.1899995803833;8.23
2006-02-03 00:00:00;8.800000190734863;7.53
2006-02-03 01:00:00;7.460000038146973;7.21
2006-02-03 02:00:00;6.130000114440918;6.87
2006-02-03 03:00:00;5.460000038146973;6.23
2006-02-03 04:00:00;5.059999942779541;5.81
2006-02-03 05:00:00;5.880000114440918;5.71
2006-02-03 06:00:00;4.420000076293945;6.01
2006-02-03 07:00:00;4.03000020980835;7.87
2006-02-03 08:00:00;4.130000114440918;8.15
2006-02-03 09:00:00;3.0799999237060547;8.0
2006-02-03 10:00:00;5.420000076293945;7.74
2006-02-03 11:00:00;6.78000020980835;7.46
2006-02-03 12:00:00;7.170000076293945;7.22
2006-02-03 13:00:00;6.5;7.18
2006-02-03 14:00:00;6.079999923706055;7.29
2006-02-03 15:00:00;6.550000190734863;7.5
2006-02-03 16:00:00;5.769999980926514;7.98
2006-02-03 17:00:00;5.460000038146973;8.83
2006-02-03 18:00:00;6.800000190734863;9.57
2006-02-03 19:00:00;8.529999732971191;10.02
2006-02-03 20:00:00;8.819999694824219;9.95
2006-02-03 21:00:00;9.5600004196167;9.37
2006-02-03 22:00:00;9.630000114440918;8.8
2006-02-03 23:00:00;9.369999885559082;8.1
2006-02-04 00:00:00;8.90999984741211;7.49
2006-02-04 01:00:00;7.690000057220459;7.01
2006-02-04 02:00:00;5.639999866485596;6.48
2006-02-04 03:00:00;4.53000020980835;6.25
2006-02-04 04:00:00;4.360000133514404;6.3
2006-02-04 05:00:00;3.5199999809265137;6.31
2006-02-04 06:00:00;2.569999933242798;6.5
2006-02-04 07:00:00;3.059999942779541;8.1
2006-02-04 08:00:00;3.549999952316284;8.2
2006-02-04 09:00:00;3.319999933242798;7.74
2006-02-04 10:00:00;5.75;7.2
2006-02-04 11:00:00;5.789999961853027;6.72
2006-02-04 12:00:00;5.25;6.36
2006-02-04 13:00:00;5.849999904632568;6.29
2006-02-04 14:00:00;5.380000114440918;6.38
2006-02-04 15:00:00;5.0;6.58
2006-02-04 16:00:00;4.739999771118164;7.14
2006-02-04 17:00:00;4.480000019073486;8.2
2006-02-04 18:00:00;4.090000152587891;9.37
2006-02-04 19:00:00;4.980000019073486;10.05
2006-02-04 20:00:00;7.760000228881836;10.06
2006-02-04 21:00:00;9.779999732971191;9.46
2006-02-04 22:00:00;10.1899995803833;8.75
2006-02-04 23:00:00;9.380000114440918;8.17
2006-02-05 00:00:00;8.960000038146973;7.7
2006-02-05 01:00:00;8.569999694824219;7.22
2006-02-05 02:00:00;7.630000114440918;6.82
2006-02-05 03:00:00;6.510000228881836;6.6
2006-02-05 04:00:00;5.449999809265137;6.46
2006-02-05 05:00:00;5.730000019073486;6.4
2006-02-05 06:00:00;5.480000019073486;6.49
2006-02-05 07:00:00;5.699999809265137;8.13
2006-02-05 08:00:00;6.119999885559082;7.86
2006-02-05 09:00:00;6.119999885559082;7.29
2006-02-05 10:00:00;6.480000019073486;6.68
2006-02-05 11:00:00;5.739999771118164;6.08
2006-02-05 12:00:00;5.03000020980835;5.69
2006-02-05 13:00:00;5.019999980926514;5.66
2006-02-05 14:00:00;5.070000171661377;5.99
2006-02-05 15:00:00;4.869999885559082;6.35
2006-02-05 16:00:00;5.110000133514404;6.99
2006-02-05 17:00:00;5.380000114440918;7.89
2006-02-05 18:00:00;6.460000038146973;8.91
2006-02-05 19:00:00;7.199999809265137;9.58
2006-02-05 20:00:00;8.09000015258789;9.83
2006-02-05 21:00:00;9.460000038146973;9.15
2006-02-05 22:00:00;9.640000343322754;8.21
2006-02-05 23:00:00;9.399999618530273;7.38
2006-02-06 00:00:00;6.960000038146973;6.79
2006-02-06 01:00:00;6.070000171661377;6.21
2006-02-06 02:00:00;5.880000114440918;5.75
2006-02-06 03:00:00;4.320000171661377;5.66
2006-02-06 04:00:00;3.4600000381469727;5.55
2006-02-06 05:00:00;3.3299999237060547;5.58
2006-02-06 06:00:00;3.2699999809265137;5.84
2006-02-06 07:00:00;4.119999885559082;7.45
2006-02-06 08:00:00;4.199999809265137;7.76
2006-02-06 09:00:00;3.8399999141693115;6.86
2006-02-06 10:00:00;5.21999979019165;6.88
2006-02-06 11:00:00;4.989999771118164;7.23
2006-02-06 12:00:00;5.269999980926514;7.06
2006-02-06 13:00:00;4.809999942779541;6.7
2006-02-06 14:00:00;4.489999771118164;6.41
2006-02-06 15:00:00;4.489999771118164;6.48
2006-02-06 16:00:00;4.570000171661377;7.02
2006-02-06 17:00:00;4.590000152587891;7.44
2006-02-06 18:00:00;4.840000152587891;7.4
2006-02-06 19:00:00;5.809999942779541;6.99
2006-02-06 20:00:00;7.800000190734863;6.73
2006-02-06 21:00:00;8.979999542236328;6.38
2006-02-06 22:00:00;8.930000305175781;5.94
2006-02-06 23:00:00;7.900000095367432;5.68
2006-02-07 00:00:00;7.25;5.38
2006-02-07 01:00:00;5.800000190734863;4.75
2006-02-07 02:00:00;5.670000076293945;4.51
2006-02-07 03:00:00;4.440000057220459;4.2
2006-02-07 04:00:00;2.9700000286102295;4.14
2006-02-07 05:00:00;3.2799999713897705;4.01
2006-02-07 06:00:00;2.8299999237060547;3.92
2006-02-07 07:00:00;2.890000104904175;4.83
2006-02-07 08:00:00;2.5199999809265137;5.1
2006-02-07 09:00:00;2.390000104904175;5.09
2006-02-07 10:00:00;5.199999809265137;5.27
2006-02-07 11:00:00;6.769999980926514;5.49
2006-02-07 12:00:00;5.659999847412109;5.86
2006-02-07 13:00:00;5.25;6.16
2006-02-07 14:00:00;4.820000171661377;6.38
2006-02-07 15:00:00;4.639999866485596;6.62
2006-02-07 16:00:00;4.630000114440918;6.93
2006-02-07 17:00:00;5.380000114440918;7.41
2006-02-07 18:00:00;5.659999847412109;7.9
2006-02-07 19:00:00;5.480000019073486;7.63
2006-02-07 20:00:00;7.349999904632568;7.59
2006-02-07 21:00:00;10.020000457763672;7.81
2006-02-07 22:00:00;9.420000076293945;7.36
2006-02-07 23:00:00;8.619999885559082;6.96
2006-02-08 00:00:00;8.119999885559082;6.5
2006-02-08 01:00:00;5.840000152587891;6.26
2006-02-08 02:00:00;6.059999942779541;6.27
2006-02-08 03:00:00;4.360000133514404;6.19
2006-02-08 04:00:00;4.5;5.84
2006-02-08 05:00:00;3.7899999618530273;5.51
2006-02-08 06:00:00;3.8299999237060547;5.36
2006-02-08 07:00:00;0.5699999928474426;6.32
2006-02-08 08:00:00;0.6100000143051147;6.26
2006-02-08 09:00:00;2.0999999046325684;5.71
2006-02-08 10:00:00;3.299999952316284;5.04
2006-02-08 11:00:00;3.4000000953674316;4.43
2006-02-08 12:00:00;3.4600000381469727;4.08
2006-02-08 13:00:00;3.2100000381469727;4.1
2006-02-08 14:00:00;3.4100000858306885;4.43
2006-02-08 15:00:00;3.0299999713897705;5.18
2006-02-08 16:00:00;3.7699999809265137;6.41
2006-02-08 17:00:00;2.7300000190734863;8.07
2006-02-08 18:00:00;3.7799999713897705;9.27
2006-02-08 19:00:00;4.420000076293945;9.7
2006-02-08 20:00:00;7.800000190734863;9.06
2006-02-08 21:00:00;9.649999618530273;7.95
2006-02-08 22:00:00;8.979999542236328;7.04
2006-02-08 23:00:00;8.380000114440918;6.51
2006-02-09 00:00:00;6.800000190734863;6.07
2006-02-09 01:00:00;5.820000171661377;5.69
2006-02-09 02:00:00;5.570000171661377;5.38
2006-02-09 03:00:00;6.050000190734863;5.14
2006-02-09 04:00:00;5.349999904632568;4.97
2006-02-09 05:00:00;4.730000019073486;5.03
2006-02-09 06:00:00;3.5999999046325684;5.15
2006-02-09 07:00:00;2.9600000381469727;5.61
2006-02-09 08:00:00;2.630000114440918;5.43
2006-02-09 09:00:00;2.259999990463257;5.02
2006-02-09 10:00:00;3.640000104904175;4.52
2006-02-09 11:00:00;5.070000171661377;4.31
2006-02-09 12:00:00;4.710000038146973;4.44
2006-02-09 13:00:00;3.7100000381469727;4.78
2006-02-09 14:00:00;2.4200000762939453;5.27
2006-02-09 15:00:00;2.990000009536743;5.98
2006-02-09 16:00:00;3.5399999618530273;6.9
2006-02-09 17:00:00;4.139999866485596;8.13
2006-02-09 18:00:00;5.730000019073486;9.11
2006-02-09 19:00:00;4.400000095367432;9.33
2006-02-09 20:00:00;6.28000020980835;8.86
2006-02-09 21:00:00;8.039999961853027;8.15
2006-02-09 22:00:00;9.789999961853027;7.54
2006-02-09 23:00:00;9.619999885559082;7.04
2006-02-10 00:00:00;7.460000038146973;6.69
2006-02-10 01:00:00;8.289999961853027;6.15
2006-02-10 02:00:00;7.0;5.52
2006-02-10 03:00:00;5.679999828338623;5.05
2006-02-10 04:00:00;5.840000152587891;4.86
2006-02-10 05:00:00;4.630000114440918;4.84
2006-02-10 06:00:00;5.0;4.74
2006-02-10 07:00:00;4.789999961853027;5.3
2006-02-10 08:00:00;4.159999847412109;5.11
2006-02-10 09:00:00;3.9700000286102295;4.77
2006-02-10 10:00:00;5.369999885559082;4.29
2006-02-10 11:00:00;5.360000133514404;3.76
2006-02-10 12:00:00;4.71999979019165;3.36
2006-02-10 13:00:00;3.0899999141693115;3.1
2006-02-10 14:00:00;1.690000057220459;3.0
2006-02-10 15:00:00;2.2799999713897705;3.21
2006-02-10 16:00:00;1.8700000047683716;3.92
2006-02-10 17:00:00;2.0199999809265137;5.19
2006-02-10 18:00:00;1.4800000190734863;6.69
2006-02-10 19:00:00;1.1100000143051147;7.72
2006-02-10 20:00:00;2.7799999713897705;8.01
2006-02-10 21:00:00;5.039999961853027;8.01
2006-02-10 22:00:00;7.900000095367432;7.67
2006-02-10 23:00:00;7.880000114440918;6.96
2006-02-11 00:00:00;7.75;6.23
2006-02-11 01:00:00;6.010000228881836;5.44
2006-02-11 02:00:00;5.420000076293945;4.82
2006-02-11 03:00:00;3.869999885559082;4.46
2006-02-11 04:00:00;4.039999961853027;4.13
2006-02-11 05:00:00;1.9299999475479126;3.87
2006-02-11 06:00:00;2.4100000858306885;3.84
2006-02-11 07:00:00;2.059999942779541;4.57
2006-02-11 08:00:00;2.5899999141693115;4.8
2006-02-11 09:00:00;4.610000133514404;4.74
2006-02-11 10:00:00;5.360000133514404;4.62
2006-02-11 11:00:00;4.599999904632568;4.37
2006-02-11 12:00:00;4.380000114440918;4.03
2006-02-11 13:00:00;3.869999885559082;3.87
2006-02-11 14:00:00;2.9100000858306885;4.01
2006-02-11 15:00:00;2.9600000381469727;4.37
2006-02-11 16:00:00;2.75;4.84
2006-02-11 17:00:00;3.6600000858306885;5.39
2006-02-11 18:00:00;3.3299999237060547;5.98
2006-02-11 19:00:00;4.269999980926514;6.45
2006-02-11 20:00:00;4.599999904632568;6.7
2006-02-11 21:00:00;5.659999847412109;6.51
2006-02-11 22:00:00;7.369999885559082;5.99
2006-02-11 23:00:00;8.09000015258789;5.3
2006-02-12 00:00:00;7.940000057220459;4.83
2006-02-12 01:00:00;5.869999885559082;4.57
2006-02-12 02:00:00;6.559999942779541;4.22
2006-02-12 03:00:00;5.190000057220459;4.06
2006-02-12 04:00:00;3.4700000286102295;4.24
2006-02-12 05:00:00;3.5;4.51
2006-02-12 06:00:00;4.659999847412109;4.73
2006-02-12 07:00:00;4.730000019073486;5.49
2006-02-12 08:00:00;3.009999990463257;5.43
2006-02-12 09:00:00;2.1700000762939453;5.33
2006-02-12 10:00:00;2.130000114440918;5.32
2006-02-12 11:00:00;2.930000066757202;5.43
2006-02-12 12:00:00;4.150000095367432;5.65
2006-02-12 13:00:00;5.809999942779541;5.97
2006-02-12 14:00:00;5.53000020980835;6.28
2006-02-12 15:00:00;5.869999885559082;6.57
2006-02-12 16:00:00;5.429999828338623;6.85
2006-02-12 17:00:00;5.130000114440918;7.33
2006-02-12 18:00:00;4.599999904632568;7.94
2006-02-12 19:00:00;5.420000076293945;8.1
2006-02-12 20:00:00;6.21999979019165;7.97
2006-02-12 21:00:00;6.210000038146973;7.39
2006-02-12 22:00:00;7.650000095367432;6.75
2006-02-12 23:00:00;8.020000457763672;6.07
2006-02-13 00:00:00;6.710000038146973;5.32
2006-02-13 01:00:00;6.71999979019165;5.13
2006-02-13 02:00:00;5.920000076293945;5.18
2006-02-13 03:00:00;5.199999809265137;5.05
2006-02-13 04:00:00;5.360000133514404;5.1
2006-02-13 05:00:00;3.5799999237060547;5.1
2006-02-13 06:00:00;2.740000009536743;5.17
2006-02-13 07:00:00;2.4200000762939453;5.99
2006-02-13 08:00:00;2.680000066757202;6.35
2006-02-13 09:00:00;2.990000009536743;6.35
2006-02-13 10:00:00;4.46999979019165;6.48
2006-02-13 11:00:00;6.300000190734863;6.76
2006-02-13 12:00:00;6.25;7.06
2006-02-13 13:00:00;5.75;7.29
2006-02-13 14:00:00;6.190000057220459;7.45
2006-02-13 15:00:00;4.889999866485596;7.66
2006-02-13 16:00:00;4.829999923706055;7.97
2006-02-13 17:00:00;5.269999980926514;8.38
2006-02-13 18:00:00;5.800000190734863;8.63
2006-02-13 19:00:00;8.6899995803833;8.03
2006-02-13 20:00:00;8.899999618530273;7.72
2006-02-13 21:00:00;8.729999542236328;7.25
2006-02-13 22:00:00;7.579999923706055;6.68
2006-02-13 23:00:00;8.550000190734863;6.48
2006-02-14 00:00:00;7.21999979019165;6.05
2006-02-14 01:00:00;8.430000305175781;5.72
2006-02-14 02:00:00;6.139999866485596;5.44
2006-02-14 03:00:00;4.699999809265137;5.28
2006-02-14 04:00:00;5.800000190734863;5.17
2006-02-14 05:00:00;4.420000076293945;4.96
